NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
77e9ed81-4cf8-4d54-8a55-880e69743a5f,526823,ANN_526823_77E9ED81-4CF8-4D54-8A55-880E69743A5F,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Audited Standalone Financial Results And Auditor'S Report For The Quarter And Year To Date Ended On 31St March 2026,2026-05-03T15:38:47.59,2026-05-03T15:38:47.59,0,A,,N    ,bc8317fa-d9ec-4138-b088-9cfe93d8a61e.pdf,,"Pursuant to regulation 33 of SEBI LODR 2015, we wish to submit the Audited Standalone Financial Result and Auditor Report for the quarter ended on 31 March 2026",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:38:47,2026-05-03T15:38:47.59,00:00:00,3312713,Financial Results,
8f67d7d7-cf60-42c1-a763-e54bfa392eb8,526823,ANN_526823_8F67D7D7-CF60-42C1-A763-E54BFA392EB8,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Third Quarter Ended On 31St December 2025,2026-05-03T15:38:05.253,2026-05-03T15:38:05.253,0,A,,N    ,8c23e050-bc89-41ce-8011-0af1670082e3.pdf,"Pursuant to Regulation 33 of SEBI (LODR) Regulation 2015, we wish to submit the unaudited standalone Financial Results and Limited review Report ssued by Statutory Auditor for the third quarter ended on 30.12.2025.","Pursuant to Regulation 33 of SEBI (LODR) Regulation 2015, we wish to submit the unaudited standalone Financial Results and Limited review Report ssued by Statutory Auditor for the third ....",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:38:05,2026-05-03T15:38:05.253,00:00:00,2428954,Financial Results,
b5e7919e-6169-4663-87c9-2ca6006a1c98,526823,ANN_526823_B5E7919E-6169-4663-87C9-2CA6006A1C98,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Half Year Ended On 30Th September 2025,2026-05-03T15:32:57.853,2026-05-03T15:32:57.853,0,A,,N    ,bdaedbd6-2cc7-48c4-8fae-6f780049f736.pdf,"Pursuant to regulation 33 of SEBI LODR 2015, we wish to submit the Unaudited Standalone Financial result and limited review report  issued by the Statutory Auditor for the half year ended   on 30th September 2025","Pursuant to regulation 33 of SEBI LODR 2015, we wish to submit the Unaudited Standalone Financial result and limited review report  issued by the Statutory Auditor for the half year ended ....",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:32:57,2026-05-03T15:32:57.853,00:00:00,3013066,Financial Results,
09566867-90d0-4bc8-8824-b0a9fc371074,526823,ANN_526823_09566867-90D0-4BC8-8824-B0A9FC371074,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Quarter Ended On 30Th September 2025,2026-05-03T15:30:01.163,2026-05-03T15:30:01.163,0,A,,N    ,d89f9b9b-1846-4333-a007-313027a22d0a.pdf,"Pursuant to Regulation 33 of SEBI (LODR) Regulation 2015, we wish to submit the unaudited standalone Financial Results and limited review report issued by Statutory Auditor for the quarter ended 30.09.2025.","Pursuant to Regulation 33 of SEBI (LODR) Regulation 2015, we wish to submit the unaudited standalone Financial Results and limited review report issued by Statutory Auditor for the quarter ....",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:30:01,2026-05-03T15:30:01.163,00:00:00,3013066,Financial Results,
0a16e677-b7a9-4513-8374-10992108b096,526823,ANN_526823_0A16E677-B7A9-4513-8374-10992108B096,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Quarter Ended On 30Th June 2025,2026-05-03T15:20:57.25,2026-05-03T15:20:57.25,0,A,,N    ,3b305a5d-2c87-4008-b3e0-d9cf6d9757ec.pdf,,"Pursuant to regulation 33 of SEBI LODR 2015, we wish to submit the unaudited standalone financial result and limited review report issued by the Statutory Auditor for the quarter ended 30th June 2025",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:20:57,2026-05-03T15:20:57.25,00:00:00,2355970,Financial Results,
45c05418-9b74-4763-9f2c-5b90471d0ab9,526823,ANN_526823_45C05418-9B74-4763-9F2C-5B90471D0AB9,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Audited Standalone Financial Results And Auditor'S Report For The Quarter And Year Ended On 31St March 2025,2026-05-03T15:20:01.353,2026-05-03T15:20:01.353,0,A,,N    ,016e6a39-9b83-44da-8aef-ff06e39c9c84.pdf,,"Pursuant to Regulation 33 of SEBI (LODR) Regulation 2015, We wish to submit the Audited Financial Results and Audit Report issued by Statutory Auditor for the quarter and year ended 31.03.2025",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:20:01,2026-05-03T15:20:01.353,00:00:00,3357102,Financial Results,
f82e9997-b090-47e2-9a05-c2ea044a4fc3,526823,ANN_526823_F82E9997-B090-47E2-9A05-C2EA044A4FC3,Rajeswari Infrastructure Ltd - 526823 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Third Quarter Ended On 31St December 2024,2026-05-03T15:05:18.883,2026-05-03T15:05:18.883,0,A,,N    ,58a28e84-476e-4624-a084-7e41973b1c08.pdf,"Pursuant to Reg. 33 of SEBI LODR 2015, we wish to submit the unaudited standalone financial results and limited review report issued by the Statutory Auditor for the third quarter ended on 31 December 2024.","Pursuant to Reg. 33 of SEBI LODR 2015, we wish to submit the unaudited standalone financial results and limited review report issued by the Statutory Auditor for the third quarter ended ....",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:05:18,2026-05-03T15:05:18.883,00:00:00,2419660,Financial Results,
1e73a8fa-de1e-4d01-a76b-325206a5a5f1,526823,ANN_526823_1E73A8FA-DE1E-4D01-A76B-325206A5A5F1,Rajeswari Infrastructure Ltd - 526823 - Regulation 33 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Half Year Ended On 30Th September 2024,2026-05-03T15:04:06.63,2026-05-03T15:04:06.63,0,A,,N    ,e0064116-07a5-43b0-8594-e4529645ff7e.pdf,,"Pursuant to Regulation 33 of the SEBI (LODR), we wish to submit the unaudited financial results and Limited review report issued by the statutory auditor for the half year ended 30.09.2024",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T15:04:06,2026-05-03T15:04:06.63,00:00:00,2967045,Financial Results,
809dc2e6-0931-4044-8b79-47591f52ea7c,526823,ANN_526823_809DC2E6-0931-4044-8B79-47591F52EA7C,Rajeswari Infrastructure Ltd - 526823 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Quarter Ended On 30Th September 2024,2026-05-03T14:57:22.44,2026-05-03T14:57:22.44,0,A,,N    ,ffca8e68-c31f-4196-8ea0-c0e7ca4ed0d8.pdf,"Pursuant to Regulation 33 of SEBI (LODR), we wish to submit the unaudited standalone financial results and limited review report issued by statutory Issued by the statutory auditor for the quarter ended 30.09.2024","Pursuant to Regulation 33 of SEBI (LODR), we wish to submit the unaudited standalone financial results and limited review report issued by statutory Issued by the statutory auditor for ....",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T14:57:22,2026-05-03T14:57:22.44,00:00:00,2967045,Financial Results,
20b1f7fc-aa02-4dad-a9de-b1ba349dc095,526823,ANN_526823_20B1F7FC-AA02-4DAD-A9DE-B1BA349DC095,Rajeswari Infrastructure Ltd - 526823 - Submission Of Unaudited Standalone Financial Results And Limited Review Report For The Quarter Ended On 30Th June 2024,2026-05-03T14:40:31.85,2026-05-03T14:40:31.85,0,A,,N    ,05fb5d4f-c242-42fb-b0b5-fa6b880ba195.pdf,,"Pursuant to Regulation 33 of SEBI (LODR) 2015, we wish to submit the unaudited standalone financial results and limited review report issued by the statutory auditor for the quarter ended 30.06.2024.",Result,1,1,0,https://www.bseindia.com/stock-share-price/rajeswari-infrastructure-ltd/rajinfra/526823/,Rajeswari Infrastructure Ltd,30,1,2026-05-03T14:40:31,2026-05-03T14:40:31.85,00:00:00,2405241,Financial Results,
c823567f-8830-48c4-9c18-d52d721e1729,543923,ANN_543923_C823567F-8830-48C4-9C18-D52D721E1729,"IKIO Technologies Ltd - 543923 - Outcome Of Board Meeting Held On May 02, 2026, And Submission Of Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended March 31, 2026, As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2026-05-03T02:21:56,2026-05-03T02:21:56,0,A,,N    ,a4397367-4861-45b7-b0fe-4e6a49fd49f1.pdf,,"Outcome of Board Meeting held on May 02, 2026 and submission of Audited Financial Results (Standalone & Consolidated) of the Company for the quarter and financial year ended March 31, 2026.",Result,1,1,0,https://www.bseindia.com/stock-share-price/ikio-technologies-ltd/ikio/543923/,IKIO Technologies Ltd,30,1,2026-05-03T02:21:55,2026-05-03T02:21:56,00:00:01,14393555,Financial Results,
