symbol,desc,dt,attchmntFile,sm_name,sm_isin,an_dt,sort_date,seq_id,smIndustry,orgid,attchmntText,bflag,old_new,csvName,exchdisstime,difference
VISHWAS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2025 21:00:43,https://nsearchives.nseindia.com/corporate/VISHWAS_11042025210029_Regulation_74_5__Signed.pdf,Vishwas Agri Seeds Limited,,11-Apr-2025 21:00:43,2025-04-11 21:00:43,,,,"Vishwas Agri Seeds Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,,11-Apr-2025 21:00:43,00:00:00
MHHL,Structural Digital Database,11-Apr-2025 20:25:05,https://nsearchives.nseindia.com/corporate/MHHL_11042025202224_ComplianceCertificateSDD_PIT.pdf,Mohini Health & Hygiene Limited,,11-Apr-2025 20:25:05,2025-04-11 20:25:05,,,,Compliance Certificate under SDD PIT.,,,,11-Apr-2025 20:25:05,00:00:00
SHIGAN,Disclosure under SEBI Takeover Regulations,11-Apr-2025 20:08:03,https://nsearchives.nseindia.com/corporate/vipulr_11042025194424_Regulation106SASTDisclosure.pdf,Shigan Quantum Technologies Limited,,11-Apr-2025 20:08:03,2025-04-11 20:08:03,,,,"Girdhari Sales Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,,11-Apr-2025 20:08:03,00:00:00
KODYTECH,Acquisition-XBRL,11-Apr-2025 19:34:45,https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1413027_11042025073445_WEB.xml,Kody Technolab Limited,,11-Apr-2025 19:34:45,2025-04-11 19:34:45,,,,KODY TECHNOLAB LIMITED has informed the Exchange regarding Acquisition,,,,11-Apr-2025 19:34:46,00:00:01
KODYTECH,Acquisition-XBRL,11-Apr-2025 19:34:26,https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1413026_11042025073425_WEB.xml,Kody Technolab Limited,,11-Apr-2025 19:34:26,2025-04-11 19:34:26,,,,KODY TECHNOLAB LIMITED has informed the Exchange regarding Acquisition,,,,11-Apr-2025 19:34:26,00:00:00
KODYTECH,General Updates,11-Apr-2025 19:32:35,https://nsearchives.nseindia.com/corporate/KODY_11042025193227_NSE_Intimation.pdf,Kody Technolab Limited,,11-Apr-2025 19:32:35,2025-04-11 19:32:35,,,,Kody Technolab Limited has informed the Exchange about General Updates,,,,11-Apr-2025 19:32:36,00:00:01
KODYTECH,General Updates,11-Apr-2025 19:31:22,https://nsearchives.nseindia.com/corporate/KODY_11042025193055_NSE_Intimation.pdf,Kody Technolab Limited,,11-Apr-2025 19:31:22,2025-04-11 19:31:22,,,,Kody Technolab Limited has informed the Exchange about General Updates,,,,11-Apr-2025 19:31:23,00:00:01
RULKA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2025 19:13:26,https://nsearchives.nseindia.com/corporate/RULKA_11042025191314_Letter_for_Reco_March_2025.pdf,Rulka Electricals Limited,,11-Apr-2025 19:13:26,2025-04-11 19:13:26,,,,"Rulka Electricals Limited has informed the Exchange about Certificate under regulation 76 of SEBI (Depositories and Participants) Regulations, 2018",,,,11-Apr-2025 19:13:26,00:00:00
DENTALKART,Updates,11-Apr-2025 18:58:49,https://nsearchives.nseindia.com/corporate/VASADENTICITY_11042025185752_Revenue_update_VASA_Signed.pdf,Vasa Denticity Limited,,11-Apr-2025 18:58:49,2025-04-11 18:58:49,,,,Vasa Denticity Limited has informed the Exchange regarding ''.,,,,11-Apr-2025 18:58:49,00:00:00
SSEGL,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,11-Apr-2025 18:57:32,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_11042025185718_SEBI_LODR_27_2__Sathlokhar_31032025.pdf,Sathlokhar Synergys E&C Global Limited,,11-Apr-2025 18:57:32,2025-04-11 18:57:32,,,,Sathlokhar Synergys E&C Global Limited has informed regarding Submission of the Compliance Report on Corporate Governance for the Q4 FY 2024-25.,,,,11-Apr-2025 18:57:32,00:00:00
